country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
GlobalTotal,4161123.00996833,4189393.89424284,4354160.63881594,4392137.44378901,4624098.08546307,4841563.2390631,4960180.81746867,5082292.20381616,5194023.15310151,5275579.11004476,5280796.9620236,5003186.22294775,4898843.68836629,4789180.32128648,4876130.41525285,4957246.35666651,5075690.63027512,5074358.88461388,5042477.62117514,4977766.27712832,5129471.65032095,5365607.41668337,5410725.86989774,5803249.50428826,6244800.53939241,6643673.72572769,7023442.78840612,7320003.90933976,7564656.77359636,7729183.68266539,8205496.2,8754416.1,9017864.5,9040785.6,9019364.65289
Afghanistan,131.17505,137.78892,159.83515,159.83515,163.14208,166.44902,176.36982,184.086,152.11897,139.99354,115.74269,103.61727,8.81849,7.71618,6.61387,5.51156,3.30693,2.20462,2.20462,1.10231,1.10231,28.6601,23.14854,38.5809,37.47859,36.37627,38.5809,267.86166,382.50204,551.15568,799,1631,1367,1485,1673
Albania,1563.07751,1697.55949,1873.92931,2039.27602,2215.64583,2369.96942,2388.70872,2352.33244,2407.44801,2417.36881,2282.88401,1198.21097,403.44546,235.89434,186.29039,88.1848,124.56103,42.99009,54.01319,54.01319,33.0693,23.14851,16.53465,63.93398,63.93398,49.60395,49.60395,49.60395,67.24091,11.0231,11,5.5,5.5,3.3,
Algeria,7.71618,7.71618,7.71618,7.71618,7.71618,8.81849,9.9208,8.81849,11.02311,16.53467,11.02311,16.53467,16.53467,22.04623,22.04623,24.25085,13.22774,12.12542,8.81849,5.51156,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,429.9009,548.95038,567.68965,535.72266,561.07579,440.924,401.24084,411.16163,564.38272,566.58734,304.23756,321.87452,222.66662,185.18808,382.50157,336.20455,341.7161,276.67981,319.6699,370.37616,285.49829,205.02966,50.70626,98.10559,56.21781,27.55775,155.42571,121.2541,177.47191,90.38942,72,99,105,91,92
Armenia,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Aruba,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,115195.80424,133349.74763,139098.29428,152683.16272,162789.1408,177169.87706,189058.29041,214906.3576,193590.98913,215457.5126,225490.73822,242074.99217,251700.36309,249193.71015,248462.87862,266546.27417,272434.81419,291514.69798,316749.88081,320774.41462,338102.72782,362855.09887,374672.96438,376616.33691,386143.60224,408505.0629,412983.74843,431046.20009,432382.73309,449630.59893,467823,461799,492786,521121,553283
Austria,3158.11815,3374.17091,3634.31607,3352.12471,3227.56368,3396.21711,3272.75839,3071.03566,2346.81799,2277.37246,2698.45488,2293.90711,1953.29332,1865.10852,1510.1647,1430.79838,1221.35948,1245.6103,1256.6334,1253.32647,1376.78519,1329.38586,1556.46172,1269.86112,259.04285,,,,,,,,,,
Azerbaijan,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,24.60576382,71.21473755,196.21118,333.99993,427.69628,746.26387,912.71268,777,735,920,931,942
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Belgium,6971.00844,6818.88966,7248.79056,6745.03489,6990.85002,6875.10747,6200.49375,4817.0947,2741.44497,2086.67283,1141.99316,698.86454,240.30358,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,0.05512,0.09921,0.11023,0.22046,0.44092,0.55116,0.88185,2.01723,2.20462,2.20462,2.20462,2.20462,61.72944,50.70632,70.54793,74.95717,70.54793,59.52481,55.11557,55.11557,55.11557,93.25113,97.62841,73.1097,32.66259,94.00401,107.98793,116.0304,111.760102386,89.0236248407,67,114,124,86,93
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,--,--,--,--,--,--,--,--,--,--,--,--,1653.465,1433.003,1543.234,1807.7884,1862.9039,6010.89643,7754.75085,7464.84332,8200.08409,8324.64512,5591.77832642,5973.48292629,6216.3890602,6355.69679338,6498.79316603,6760.93460944,7452.37509159,7390.14969209,7047,7829,7684,6875,6798
Botswana,408.95751,419.98011,457.45865,435.41245,433.20783,481.70947,540.1319,536.82497,671.30679,730.83153,875.23414,864.21104,993.18131,981.0559,993.18131,1003.1021,802.48168,855.39256,1018.53444,792.56089,1036.1714,1008.61365,1050.50143,907.20113,1004.20441,1085.77535,1060.42222,912.71268,1003.1021,813.50478,1089,869,1621,1649,1653
Brazil,5778.30902,6271.04159,6995.25926,7426.26247,8288.26889,8501.01472,8147.17321,7588.30204,8081.03461,7353.51001,5065.11445,5718.78428,5215.02861,5065.11445,5659.25954,5730.90969,5296.59955,6224.74457,6080.34196,6239.0746,7502.32186,6232.46074,5670.28264,5121.33226,5959.08786,6894.94905,6483.78742,6575.27915,7288.47372,6293.08779,5969,6068,7293,9473,7132
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,33304.09203,32232.64671,35510.91665,35703.8209,37099.34536,34039.3328,38826.66513,40585.95189,37640.57957,37807.02838,34915.66925,31294.5809,33426.44844,32002.26392,31699.12867,33984.2173,34504.50762,32747.42548,33191.65641,27886.23838,29136.25792,29333.57141,28679.90158,30091.96069,29194.68035,27221.54545,28305.11618,31364.02643,31734.40259,29967.39966,32413,40927,36847,31537,34506
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burma (Myanmar),41.88783,61.72944,73.85486,78.26411,95.90109,94.79878,108.02651,81.57104,71.65024,71.65024,76.05948,82.67335,80.46873,63.93406,58.4225,63.93406,58.4225,54.01326,57.32019,207.23454,639.34059,707.68389,536.82563,943.57852,514.7794,632.72672,807.99423,854.2913,737.4463,683.43304,756,764,930,636,449
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,40441.54928,44189.40328,47296.81517,49391.20417,63274.79862,67078.87043,62884.58088,67469.08817,77870.48533,77742.61737,75323.04692,78411.71954,72326.96834,76062.69693,80273.52113,82652.30611,83614.62274,86723.13694,82825.36878,79894.32649,76239.06653,77553.02005,73312.43348,68512.97574,72749.15307,72581.60195,73295.89883,76460.63084,75677.99074,71251.11378,74835,73980,73299,75958,74595
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1284.19115,1251.12185,1129.86775,1135.3793,1349.22744,1461.66306,1838.65308,1760.38907,2161.62991,2190.28997,2406.34273,2433.90048,1792.35606,1493.63005,1302.93042,1144.19778,1106.71924,1150.81164,1037.27371,534.62035,403.44546,634.93056,477.30023,634.93056,256.83823,599.65664,742.95694,267.86133,735.24077,701.06916,682,721,785,3338,3364
China,683587.3665,685229.81042,734492.10508,787634.53572,869977.19428,961524.15269,985510.44787,1023044.14966,1080121.83186,1162001.51965,1189724.65034,1195214.16091,1228581.12576,1269179.25313,1355313.86277,1424395.71567,1504609.81099,1460849.15233,1436117.69467,1415748.08305,1525800.4162,1622078.37622,1709021.75469,2022627.186,2339775.11095,2607124.08726,2832640.39907,3042255.7789,3200453.02694,3434086.0882,3779212,4149575,4348754,4380935,4270259.65289
Colombia,4590.01884,4721.19373,5130.15074,5596.42787,7310.51992,9662.84946,11628.26819,14731.27084,16501.5807,20100.62285,23561.87625,21929.35514,24049.09727,23301.73109,24911.10369,28275.35381,33068.19769,35896.72515,37156.66548,36065.37858,42154.53902,48848.86765,44198.22176,55645.71111,59727.56504,65106.83784,72307.12676,77053.67362,81021.98962,80255.88417,81957,94582,98132,94247,97640
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Kinshasa),152.12,154.32,135.58,124.56,133.38,133.38,131.18,134.48,165.35,121.25,85.98,88.18,93.7,101.41,103.62,104.72,104.72,102.52,105.82,105.82,105.82,109.13,112.44,115.74,119.05,132.28,135.58,139.99,144.4,148.81,153,158,146,161,146
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote dIvoire (IvoryCoast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,--,--,--,--,--,--,--,--,--,--,--,--,132.2772,127.86796,113.53793,90.38942,72.75246,54.01319,56.21781,16.53465,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,--,--,--,--,--,--,--,--,--,--,--,--,--,93895.86811,84816.14064,82564.12131,85037.70495,81588.57696,74437.89199,65182.89723,71828.72422,72869.30486,69837.95236,70444.22286,70631.61556,68371.88006,69338.60593,69033.26606,66359.062,62189.02327,60857,64002,61566,53990,51651
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,,,,42.99009,63.93398,40.78547,40.78547,40.78547,36.37623,27.55775,27.55775,27.55775,27.55775,76.05939,42,9.9,23,3.3,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,
Estonia,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84158,40,23,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
